click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
1368,CAMP00000016,CH00000002,2022-03-16 04:57:55,CLK00001368,IMP00077435,USR00131684,Mobile,https://bookhoarder.com/home,1.7772
1369,CAMP00000005,ch00000001,2022-07-20 18:56:29,CLK00001369,IMP00024720,USR00129290,Desktop,https://bookhoarder.com/deals,1.0317
1370,CAMP00000012,CH00000010,2023-01-06 01:49:20,CLK00001370,IMP00056429,USR00145622,Tablet,https://bookhoarder.com/bestsellers,1.071
1371,CAMP00000004,CH00000003,2021-12-24 11:09:08,CLK  00001371,IMP00017446,USR00115793,Desktop,https://bookhoarder.com/home,0.7316
1372,CAMP00000011,CH00000009,2022-07-20 15:09:22,CLK00001372,IMP00050892,USR00046849,Tablet,https://bookhoarder.com/home,0.2949
1373,CAMP00000011,CH00000013,2022-07-27 08:50:38,CLK00001373,IMP00051593,USR00043654,Mobile,https://bookhoarder.com/deals,1.7198
1374,CAMP00000007,CH00000010,2021-09-03 13:31:17,CLK00001374,IMP  00030956,USR00032575,Mobile,https://bookhoarder.com/home,0.3368
1375,CAMP00000008,CH00000015,2022-08-29 13:46:19,CLK00001375,IMP00037254,USR00025385,Mobile,https://bookhoarder.com/home,0.6433
1376,CAMP00000010,CH00000010,2021-02-21 21:34:08,CLK00001376,IMP00047008,USR00039191,Desktop,https://bookhoarder.com/home,1.245
1377,CAMP00000001,CH00000010,2021-06-13 15:39:23,CLK00001377,IMP00002821,USR00048978,Tablet,https://bookhoarder.com/deals,1.9097
1378,CAMP00000012,CH00000001,2022-12-23 22:46:26,CLK00001378,IMP00059296,USR00061476,Tablet,https://bookhoarder.com/home,0.9613
1379,CAMP00000002,CH00000012,2021-10-21 20:59:31,CLK00001379,IMP00005437,USR00055198,Tablet,https://bookhoarder.com/bestsellers,1.8597
1380,CAMP00000017,CH00000009,2022-10-30 20:36:26,CLK00001380,IMP00083624,USR00133362,Mobile,https://bookhoarder.com/deals,1.2459
1381,CAMP00000010,ch00000008,2021-03-16 12:21:55,CLK00001381,IMP00048760,USR00069989,Mobile,https://bookhoarder.com/home,1.6188
1382,CAMP00000008,CH00000001,2022-09-04 20:32:03,CLK00001382,IMP00038776,USR00066005,Desktop,https://bookhoarder.com/bestsellers,1.957
1383,CAMP00000017,CH00000014,2022-12-06 01:01:35,CLK00001383,IMP00084831,USR00048831,,https://bookhoarder.com/deals,1.1687
1384,CAMP00000015,CH00000001,2022-01-20 02:06:19,CLK00001384,IMP00070049,USR00131564,Desktop,https://bookhoarder.com/home,2.2918
1385,CAMP00000010,CH00000013,2021-03-09 14:04:14,CLK00001385,IMP00048650,USR00057402,Mobile,https://bookhoarder.com/home,1.5911
1386,CAMP00000006,CH00000012,2021-04-13 18:30:23,CLK00001386,IMP00027064,USR00010548,Mobile,https://bookhoarder.com/home,2.1929
1387,CAMP  00000011,CH00000006,2022-07-07 19:04:29,CLK  00001387,IMP00054516,USR00000365,Desktop,https://bookhoarder.com/bestsellers,1.9592
1388,CAMP00000016,CH00000011,2022-02-22 08:05:37,CLK00001388,IMP00075641,USR00032028,Tablet,https://bookhoarder.com/home,1.9806
1389,camp00000003,CH00000004,2022-07-09 05:51:45,CLK00001389,IMP00010827,USR00144014,Mobile,https://bookhoarder.com/deals,0.622
1390,CAMP00000018,CH00000010,2022-03-28 11:40:00,CLK00001390,IMP00089100,USR00080428,Tablet,https://bookhoarder.com/home,2.1434
1391,CAMP00000014,CH00000003,2022-10-15 08:21:04,CLK00001391,IMP00067633,USR00132674,Mobile,https://bookhoarder.com/bestsellers,0.8399
1392,CAMP00000003,CH00000003,2022-07-18 20:58:34,CLK00001392,IMP00013136,USR00067426,Mobile,https://bookhoarder.com/bestsellers,0.7582
1393,CAMP00000012,CH00000007,2022-12-10 07:28:45,CLK00001393,IMP00057747,USR00061005,Mobile,https://bookhoarder.com/bestsellers,1.7154
1394,CAMP00000014,CH00000004,2022-10-13 20:58:47,CLK00001394,IMP  00069993,USR00131779,Tablet,https://bookhoarder.com/deals,1.0882
1395,CAMP00000003,CH00000003,2022-07-27 23:16:26,CLK00001395,IMP00012035,USR00133921,Mobile,https://bookhoarder.com/bestsellers,1.4434
1396,CAMP  00000009,CH00000012,2022-05-26 02:57:55,CLK00001396,IMP  00043688,USR00076407,Desktop,https://bookhoarder.com/deals,1.7876
1397,CAMP00000003,CH  00000011,2022-07-17 20:30:07,CLK00001397,IMP00012113,USR00124678,Desktop,https://bookhoarder.com/bestsellers,0.6445
1398,CAMP00000013,CH00000012,2021-10-29 11:58:13,CLK00001398,IMP00063188,USR00028145,Tablet,https://bookhoarder.com/bestsellers,2.1372
1399,CAMP00000015,CH00000008,2022-01-11 00:15:08,CLK00001399,IMP  00074953,USR00050895,Mobile,https://bookhoarder.com/home,2.35
1400,CAMP00000003,CH00000005,2022-08-04 22:16:49,CLK00001400,IMP00012093,USR00117199,Tablet,https://bookhoarder.com/deals,0.9319
1401,CAMP00000006,CH00000009,2021-04-22 19:54:52,CLK00001401,IMP00028735,USR00130444,Tablet,https://bookhoarder.com/home,1.6142
1402,CAMP00000003,CH00000003,2022-07-14 13:47:52,CLK00001402,IMP  00011036,USR00108598,Tablet,https://bookhoarder.com/bestsellers,2.4666
1403,CAMP00000004,CH00000014,2022-01-17 19:47:06,CLK00001403,IMP00016463,USR00027374,Desktop,https://bookhoarder.com/home,1.2992
1404,CAMP00000008,CH00000015,2022-09-05 07:54:54,CLK00001404,IMP00038961,USR00069880,Desktop,https://bookhoarder.com/deals,0.8813
1405,CAMP00000010,CH00000003,2021-03-14 11:57:40,CLK00001405,IMP00048572,USR00074872,Desktop,https://bookhoarder.com/bestsellers,2.3814
1406,CAMP00000015,CH00000007,2022-01-23 18:57:41,CLK00001406,IMP00070402,USR00026020,Tablet,https://bookhoarder.com/home,2.1314
1407,CAMP00000001,CH00000013,2021-05-25 09:11:23,CLK00001407,IMP00004828,USR00142678,Desktop,https://bookhoarder.com/bestsellers,1.8034
1408,CAMP00000016,CH00000015,2022-02-14 03:00:43,CLK00001408,IMP00079218,USR00008468,Desktop,https://bookhoarder.com/bestsellers,1.9261
1409,CAMP00000008,CH00000007,2022-09-07 18:30:18,CLK00001409,IMP00037403,USR00083773,Tablet,https://bookhoarder.com/bestsellers,1.6712
1410,CAMP00000006,CH00000010,2021-04-08 17:02:12,CLK00001410,IMP00025887,USR00102786,Tablet,https://bookhoarder.com/bestsellers,1.884
1411,CAMP00000011,CH00000001,2022-06-16 11:13:39,CLK00001411,IMP00052967,USR00020303,Mobile,https://bookhoarder.com/home,1.1273
1412,CAMP00000017,CH00000008,2022-10-28 01:51:37,CLK00001412,IMP00082786,USR00128563,Mobile,https://bookhoarder.com/bestsellers,2.0775
1413,CAMP00000004,CH00000011,2021-12-22 08:37:06,CLK00001413,IMP00016330,USR00021700,Mobile,https://bookhoarder.com/deals,1.5867
1414,CAMP00000012,CH00000010,2023-01-05 11:13:01,CLK00001414,IMP00055091,USR00076529,Mobile,https://bookhoarder.com/bestsellers,2.4521
1415,CAMP00000014,CH00000015,2022-10-21 03:59:27,CLK00001415,IMP00065669,USR00137040,Tablet,https://bookhoarder.com/bestsellers,1.7369
1416,CAMP00000016,CH00000003,2022-02-06 15:04:35,CLK00001416,IMP00078225,USR00071896,Mobile,https://bookhoarder.com/bestsellers,1.2173
1417,CAMP00000005,CH00000003,2022-07-26 23:38:28,CLK00001417,IMP00020604,USR00021810,Desktop,https://bookhoarder.com/home,2.4288
1418,camp00000008,CH00000004,2022-09-04 22:48:15,CLK00001418,IMP00035155,USR00077109,Mobile,https://bookhoarder.com/deals,0.2315
1419,CAMP00000003,CH00000015,2022-07-31 05:45:15,CLK00001419,IMP00012866,USR00114017,Tablet,https://bookhoarder.com/deals,1.1845
1420,CAMP00000014,CH00000002,2022-10-17 23:22:55,CLK00001420,IMP00066306,USR00057072,Tablet,https://bookhoarder.com/deals,0.1131
1421,CAMP00000002,CH00000004,2021-09-30 07:14:01,CLK00001421,IMP00007014,USR00060897,Desktop,https://bookhoarder.com/bestsellers,0.6107
1422,CAMP00000004,CH00000005,2021-12-22 21:56:09,CLK00001422,IMP00019222,USR00001822,Mobile,https://bookhoarder.com/home,2.0521
1423,CAMP00000005,CH00000003,2022-07-22 13:39:30,CLK00001423,IMP00024366,USR00142213,Mobile,https://bookhoarder.com/home,1.7898
1424,CAMP00000008,CH00000015,2022-08-30 11:47:15,CLK00001424,IMP00039403,USR00001716,Tablet,https://bookhoarder.com/home,2.0099
1425,CAMP00000003,CH00000007,2022-07-14 05:14:03,CLK00001425,IMP00010708,USR00119433,Tablet,https://bookhoarder.com/deals,0.2755
1426,CAMP00000011,CH00000001,2022-08-11 15:15:32,CLK00001426,IMP00054808,USR00090189,Mobile,https://bookhoarder.com/home,0.4639
1427,CAMP00000005,CH00000001,2022-07-14 20:48:03,CLK00001427,IMP00024411,USR00111633,Tablet,https://bookhoarder.com/home,0.7033
1428,CAMP00000003,CH00000011,2022-07-29 07:29:41,CLK00001428,IMP00010809,USR00060927,Desktop,https://bookhoarder.com/deals,1.8833
1429,CAMP00000006,CH00000012,2021-04-01 18:39:35,CLK00001429,IMP00025639,USR00135348,Tablet,https://bookhoarder.com/bestsellers,2.0351
1430,CAMP00000002,CH00000015,2021-09-13 05:49:42,CLK00001430,IMP00008685,USR00130200,Tablet,https://bookhoarder.com/bestsellers,1.1829
1431,camp00000011,CH00000007,2022-08-01 23:28:33,CLK00001431,IMP00054546,USR00070600,Desktop,https://bookhoarder.com/home,1.5998
1432,CAMP00000013,CH  00000012,2021-10-11 09:06:35,CLK00001432,IMP00061237,USR00020744,Tablet,https://bookhoarder.com/home,1.1569
1433,CAMP00000011,CH00000007,2022-06-20 09:11:29,CLK00001433,IMP00053063,USR00134381,Mobile,https://bookhoarder.com/home,0.5269
1434,CAMP00000012,CH00000004,2022-12-29 02:35:34,CLK00001434,IMP00056215,USR00081228,Tablet,https://bookhoarder.com/deals,1.6046
1435,CAMP00000020,CH00000011,2022-03-07 04:27:46,CLK00001435,IMP00099892,USR00120343,Tablet,https://bookhoarder.com/home,1.7946
1436,CAMP00000007,CH00000015,2021-07-29 10:22:53,CLK00001436,IMP00031059,USR00079498,Tablet,https://bookhoarder.com/home,0.8433
1437,CAMP00000003,CH00000005,2022-07-19 06:48:19,CLK  00001437,IMP00013653,USR00115154,Desktop,https://bookhoarder.com/home,2.076
1438,CAMP00000010,CH00000013,2021-03-15 01:05:47,CLK00001438,IMP00048970,USR00149204,Desktop,https://bookhoarder.com/bestsellers,2.0744
1439,CAMP00000006,CH00000003,2021-03-20 05:50:44,CLK00001439,IMP00025145,USR00006922,Tablet,https://bookhoarder.com/bestsellers,1.964
1440,CAMP00000019,CH00000008,2021-02-09 21:41:14,CLK00001440,IMP  00094783,USR00083956,Desktop,https://bookhoarder.com/home,1.031
1441,CAMP00000020,CH00000013,2022-04-12 13:57:01,CLK00001441,IMP00096742,USR00013678,Tablet,https://bookhoarder.com/bestsellers,0.9081
1442,CAMP00000004,CH00000002,2021-12-17 04:08:54,CLK00001442,IMP00015278,USR00109544,Mobile,https://bookhoarder.com/bestsellers,1.0461
1443,CAMP00000001,CH00000013,2021-06-20 09:38:21,CLK00001443,IMP00000474,USR00086159,Tablet,https://bookhoarder.com/home,1.9972
1444,CAMP00000014,CH00000010,2022-10-18 20:32:16,CLK00001444,IMP00067906,USR00127722,Mobile,https://bookhoarder.com/home,0.3591
1445,CAMP00000016,CH00000011,2022-02-20 03:28:12,CLK00001445,IMP00079419,USR00054426,Mobile,https://bookhoarder.com/home,1.2786
1446,CAMP00000016,CH00000009,2022-03-13 12:19:31,CLK00001446,IMP00078759,USR00083746,Tablet,https://bookhoarder.com/deals,1.3635
1447,CAMP00000019,CH00000010,2021-02-05 02:32:56,CLK00001447,IMP00090110,USR00121662,Tablet,https://bookhoarder.com/home,0.4373
1448,CAMP00000012,CH00000006,2022-12-15 12:40:36,CLK00001448,IMP00057294,USR00056416,Mobile,https://bookhoarder.com/home,2.0361
1449,CAMP00000012,CH00000009,2023-01-03 20:49:57,CLK00001449,IMP00058562,USR00016307,Mobile,https://bookhoarder.com/bestsellers,0.4849
1450,CAMP00000020,CH00000008,2022-03-12 14:53:02,CLK00001450,IMP00097470,USR00136414,Desktop,https://bookhoarder.com/bestsellers,1.8463
1451,CAMP00000016,CH00000012,2022-02-05 01:36:40,CLK00001451,IMP00077191,USR00057094,Mobile,https://bookhoarder.com/home,1.846
1452,CAMP00000020,CH00000001,2022-03-20 09:23:02,CLK00001452,imp00096700,USR00048281,Tablet,https://bookhoarder.com/bestsellers,1.4762
1453,CAMP00000013,CH00000007,2021-12-26 23:37:29,CLK00001453,IMP00063991,USR00049865,Tablet,https://bookhoarder.com/deals,0.338
1454,CAMP00000002,CH00000009,2021-09-06 22:51:25,CLK00001454,IMP00008664,USR00007987,Mobile,https://bookhoarder.com/bestsellers,2.4067
1455,CAMP00000018,CH00000015,2022-03-25 11:12:50,CLK00001455,IMP00087625,USR00087263,Desktop,https://bookhoarder.com/deals,0.6623
1456,CAMP00000016,CH00000007,2022-03-22 04:01:59,CLK00001456,IMP00075846,USR00137247,Tablet,https://bookhoarder.com/bestsellers,2.0702
1457,CAMP00000003,CH00000002,2022-07-20 05:10:40,CLK00001457,IMP00014723,USR00059069,Desktop,https://bookhoarder.com/deals,2.1251
1458,CAMP00000016,CH00000011,2022-03-21 08:18:20,CLK00001458,IMP00077374,USR00012709,Mobile,https://bookhoarder.com/home,1.3508
1459,CAMP00000001,CH00000013,2021-06-08 08:03:29,CLK00001459,IMP00000987,USR00139618,Tablet,https://bookhoarder.com/home,0.9719
1460,CAMP00000005,CH00000002,2022-07-27 23:31:52,CLK00001460,IMP00024919,USR00052460,Desktop,https://bookhoarder.com/bestsellers,0.1828
1461,CAMP00000003,CH00000002,2022-07-07 13:02:47,CLK00001461,IMP00012409,USR00045740,Tablet,https://bookhoarder.com/deals,2.4288
1462,CAMP00000001,CH00000006,2021-06-18 19:25:42,CLK00001462,IMP00003954,USR00002003,Tablet,https://bookhoarder.com/home,2.3003
1463,CAMP00000005,CH00000001,2022-07-29 18:28:00,CLK00001463,IMP00020708,USR00061236,Desktop,https://bookhoarder.com/home,0.9175
1464,CAMP00000002,CH00000013,2021-09-27 15:42:44,CLK00001464,IMP00005836,USR00108719,Desktop,https://bookhoarder.com/bestsellers,1.3628
1465,CAMP00000007,CH00000006,2021-06-28 13:57:14,CLK00001465,IMP00033552,USR00148453,Tablet,https://bookhoarder.com/home,0.4334
1466,CAMP  00000002,CH00000005,2021-08-30 11:11:58,CLK00001466,IMP00009742,USR00089972,Mobile,https://bookhoarder.com/home,1.3307
1467,CAMP00000004,CH00000006,2022-01-22 10:23:17,CLK00001467,IMP00017835,USR00106306,Mobile,https://bookhoarder.com/bestsellers,1.5607
1468,CAMP  00000015,CH00000012,2021-12-15 18:00:15,CLK00001468,IMP00074469,USR00078525,Tablet,https://bookhoarder.com/bestsellers,0.7829
1469,CAMP00000013,CH00000013,2021-11-11 00:53:45,CLK00001469,IMP00064388,USR00024280,Desktop,https://bookhoarder.com/bestsellers,1.2904
1470,CAMP00000013,CH00000015,2021-11-19 05:21:56,CLK00001470,IMP00063639,USR00041828,Tablet,https://bookhoarder.com/home,1.384
1471,CAMP00000016,CH00000013,2022-02-16 06:44:42,CLK  00001471,IMP00075987,USR00063234,Tablet,https://bookhoarder.com/deals,2.1277
1472,CAMP00000004,CH00000009,2021-12-25 10:55:51,CLK00001472,IMP00018676,USR00036733,Tablet,https://bookhoarder.com/bestsellers,1.7697
1473,CAMP00000020,CH00000014,2022-05-07 16:42:39,CLK00001473,IMP00098402,USR00101846,Tablet,https://bookhoarder.com/bestsellers,2.0696
1474,camp00000008,CH00000006,2022-09-06 07:19:01,CLK00001474,IMP00036640,USR00122373,Mobile,https://bookhoarder.com/bestsellers,1.0061
1475,CAMP00000020,CH00000006,2022-05-02 17:17:54,CLK00001475,IMP00099526,USR00064586,Tablet,https://bookhoarder.com/deals,0.9566
1476,CAMP00000016,CH00000003,2022-03-11 05:08:09,CLK00001476,IMP00076548,USR00100519,Mobile,https://bookhoarder.com/deals,1.4333
1477,CAMP00000020,CH00000003,2022-03-24 10:52:08,CLK00001477,IMP00098985,USR00056183,Desktop,https://bookhoarder.com/bestsellers,2.4211
1478,CAMP00000012,CH00000011,2022-12-31 04:55:42,CLK00001478,IMP00056408,USR00132034,Tablet,https://bookhoarder.com/deals,1.2414
1479,CAMP00000015,CH00000011,2022-02-08 09:32:56,CLK00001479,IMP00074934,USR00130749,Mobile,https://bookhoarder.com/deals,2.189
1480,CAMP00000020,CH00000002,2022-03-22 14:01:50,CLK00001480,IMP00099120,USR00081527,Mobile,https://bookhoarder.com/home,2.3143
1481,CAMP00000001,CH00000006,2021-05-14 12:00:59,CLK00001481,IMP00001525,USR00005342,Mobile,https://bookhoarder.com/home,2.2499
1482,CAMP  00000007,ch00000014,2021-07-11 20:51:52,CLK00001482,IMP00030098,USR00076368,Tablet,https://bookhoarder.com/home,0.4826
1483,CAMP00000005,CH  00000001,2022-07-24 00:51:03,CLK  00001483,IMP00020307,USR00119845,Tablet,https://bookhoarder.com/home,1.357
1484,CAMP00000008,CH00000011,2022-09-04 01:58:02,CLK00001484,IMP00036929,USR00046998,Desktop,https://bookhoarder.com/bestsellers,0.4921
1485,CAMP00000017,CH00000014,2022-12-22 17:38:24,CLK00001485,IMP00080025,USR00065682,Mobile,https://bookhoarder.com/deals,1.5784
1486,CAMP00000001,CH00000009,2021-05-16 10:42:06,CLK00001486,IMP00002139,USR00053725,Mobile,https://bookhoarder.com/deals,0.4413
1487,CAMP00000004,CH00000001,2022-01-12 16:31:31,CLK00001487,IMP00016750,USR00087514,Mobile,https://bookhoarder.com/bestsellers,1.3648
1488,CAMP  00000009,CH00000007,2022-05-19 23:36:27,CLK00001488,IMP00044463,USR00046750,Desktop,https://bookhoarder.com/deals,0.5626
1489,CAMP00000017,CH00000001,2022-10-26 23:47:30,CLK00001489,IMP00081953,USR00106278,Desktop,https://bookhoarder.com/deals,1.2714
1490,CAMP00000005,CH00000006,2022-07-27 06:24:07,CLK00001490,IMP00023214,USR00049480,Mobile,https://bookhoarder.com/bestsellers,2.251
1491,CAMP00000017,CH00000002,2022-11-07 22:57:50,CLK00001491,IMP00082199,USR00045149,Desktop,https://bookhoarder.com/bestsellers,0.1756
1492,CAMP  00000004,CH00000013,2021-12-20 07:57:10,CLK00001492,IMP00015886,USR00101931,Tablet,https://bookhoarder.com/bestsellers,0.9991
1493,CAMP00000001,CH00000009,2021-05-24 14:36:09,CLK00001493,IMP00004060,USR00122457,Desktop,https://bookhoarder.com/deals,1.9237
1494,CAMP00000003,CH00000007,2022-07-12 08:44:57,CLK00001494,IMP00013823,USR00049588,Mobile,https://bookhoarder.com/bestsellers,2.2631
1495,CAMP00000002,CH00000013,2021-10-12 22:10:34,CLK00001495,IMP00009984,USR00093283,Mobile,https://bookhoarder.com/home,1.7585
1496,CAMP00000019,CH00000001,2021-02-14 08:42:38,CLK00001496,IMP00092270,USR00098738,Desktop,https://bookhoarder.com/home,1.0461
1497,CAMP00000006,CH00000007,2021-04-21 00:34:36,CLK00001497,IMP00026901,USR00010397,Desktop,https://bookhoarder.com/home,0.9009
1498,CAMP00000016,CH00000010,2022-03-17 02:16:25,CLK00001498,IMP00076123,USR00104694,Mobile,https://bookhoarder.com/home,0.2767
1499,CAMP00000014,CH00000007,2022-10-13 23:08:14,CLK00001499,IMP00066234,USR00110368,Mobile,https://bookhoarder.com/deals,1.4339
1500,CAMP00000011,CH00000007,2022-07-20 03:50:17,CLK00001500,IMP00052521,USR00092214,Desktop,https://bookhoarder.com/deals,2.0603
1501,CAMP00000001,CH00000008,2021-05-30 22:07:53,CLK00001501,IMP00001310,USR00085188,Desktop,https://bookhoarder.com/deals,1.5131
1502,CAMP00000007,CH00000006,2021-08-20 19:57:35,CLK  00001502,IMP00031895,USR00124073,Desktop,https://bookhoarder.com/bestsellers,2.2279
1503,CAMP  00000013,CH00000004,2021-12-06 16:00:02,CLK00001503,IMP00062799,USR00024232,Mobile,https://bookhoarder.com/bestsellers,2.483
1504,CAMP00000001,CH00000014,2021-06-08 14:01:40,CLK00001504,IMP00001730,USR00126677,Desktop,https://bookhoarder.com/bestsellers,0.7549
1505,CAMP00000009,CH00000004,2022-05-25 01:12:25,CLK00001505,IMP00042533,USR00133988,Mobile,https://bookhoarder.com/home,0.8181
1506,CAMP00000007,CH00000013,2021-07-21 01:57:22,CLK00001506,IMP00030303,USR00011179,Mobile,https://bookhoarder.com/home,0.9678
1507,CAMP00000011,CH00000001,2022-09-03 01:52:18,CLK00001507,IMP00054275,USR00086838,Desktop,https://bookhoarder.com/deals,2.4729
1508,CAMP00000001,CH00000014,2021-05-29 06:40:18,CLK00001508,IMP00004998,USR00097851,Mobile,https://bookhoarder.com/bestsellers,1.0732
1509,CAMP00000016,CH00000009,2022-03-06 12:38:17,CLK00001509,IMP00076736,USR00092123,Mobile,https://bookhoarder.com/deals,2.286
1510,CAMP00000020,CH00000001,2022-03-25 07:51:31,CLK00001510,imp00098546,USR00005138,Tablet,https://bookhoarder.com/home,2.4894
1511,CAMP00000016,CH00000012,2022-03-03 12:30:10,CLK00001511,IMP00077106,USR00076056,Mobile,https://bookhoarder.com/bestsellers,1.624
1512,CAMP00000018,CH00000009,2022-03-31 09:13:08,CLK00001512,IMP00089216,USR00045058,Desktop,https://bookhoarder.com/bestsellers,1.0089
1513,CAMP00000012,CH00000009,2022-12-08 03:23:41,CLK00001513,IMP00055589,USR00086707,Desktop,https://bookhoarder.com/home,0.603
1514,CAMP00000017,CH00000001,2022-11-09 05:26:18,CLK00001514,IMP00084071,USR00026662,Desktop,https://bookhoarder.com/deals,2.3209
1515,CAMP00000008,CH00000005,2022-09-03 07:34:17,CLK00001515,IMP00039428,USR00115429,Mobile,https://bookhoarder.com/home,1.4685
1516,CAMP00000011,CH00000005,2022-06-21 14:15:46,CLK00001516,IMP00053714,USR00082343,Desktop,https://bookhoarder.com/deals,1.8981
1517,CAMP00000001,CH00000001,2021-05-24 14:11:15,CLK00001517,IMP00001957,USR00097350,Tablet,https://bookhoarder.com/deals,1.4092
1518,CAMP00000008,ch00000001,2022-09-07 15:51:51,CLK00001518,IMP00039978,USR00015758,Mobile,https://bookhoarder.com/bestsellers,0.4035
1519,CAMP00000019,CH  00000014,2021-02-10 17:02:35,CLK00001519,imp00094145,USR00128546,Tablet,https://bookhoarder.com/home,2.3631
1520,CAMP00000017,CH00000014,2022-12-24 11:21:51,clk00001520,IMP00081970,USR00077743,Desktop,https://bookhoarder.com/home,0.3861
1521,CAMP00000005,CH00000007,2022-07-16 16:20:00,clk00001521,IMP00021886,USR00053659,Desktop,https://bookhoarder.com/bestsellers,1.8989
1522,CAMP00000018,CH00000006,2022-03-29 01:48:32,CLK00001522,IMP00086524,USR00002318,Desktop,https://bookhoarder.com/home,0.4555
1523,CAMP00000009,CH00000002,2022-05-24 18:08:29,CLK00001523,IMP00041913,USR00079046,Tablet,https://bookhoarder.com/deals,0.9026
1524,CAMP00000001,CH00000012,2021-05-29 23:52:05,CLK00001524,IMP00002758,USR00043754,,https://bookhoarder.com/deals,2.1089
1525,CAMP00000002,CH00000009,2021-09-06 13:04:35,clk00001525,IMP00006924,USR00026955,Mobile,https://bookhoarder.com/bestsellers,1.3952
1526,CAMP00000011,CH00000004,2022-08-13 22:35:56,CLK00001526,IMP00053147,USR00095829,Desktop,https://bookhoarder.com/deals,1.9463
1527,CAMP00000013,CH00000009,2021-10-18 16:46:34,CLK00001527,IMP00063173,USR00073277,Mobile,https://bookhoarder.com/deals,0.881
1528,CAMP00000015,CH00000015,2021-12-23 19:30:15,CLK00001528,IMP00071260,USR00121740,Tablet,https://bookhoarder.com/bestsellers,0.2636
1529,CAMP00000015,CH00000002,2021-12-16 04:39:49,CLK00001529,IMP00074328,USR00029272,Tablet,https://bookhoarder.com/deals,0.6205
1530,CAMP00000020,CH00000015,2022-04-17 20:19:32,CLK00001530,IMP00096442,USR00056403,Tablet,https://bookhoarder.com/bestsellers,0.1183
1531,CAMP00000009,CH00000015,2022-05-26 03:04:37,CLK00001531,IMP00043439,USR00144768,Desktop,https://bookhoarder.com/bestsellers,2.3373
1532,CAMP00000014,CH00000008,2022-10-18 05:05:51,CLK00001532,IMP00067149,USR00009231,Tablet,https://bookhoarder.com/bestsellers,2.085
1533,CAMP00000012,CH  00000002,2022-12-13 21:23:47,clk00001533,IMP00055254,USR00064946,Mobile,https://bookhoarder.com/bestsellers,1.8151
1534,CAMP00000016,CH00000005,2022-03-02 01:07:21,CLK00001534,IMP00075320,USR00110495,Desktop,https://bookhoarder.com/deals,1.0325
1535,CAMP00000002,CH00000002,2021-08-28 15:38:36,CLK00001535,IMP00008086,USR00055400,Tablet,https://bookhoarder.com/deals,0.2227
1536,CAMP00000001,CH00000001,2021-06-13 17:05:25,CLK00001536,IMP00000675,USR00097944,Mobile,https://bookhoarder.com/bestsellers,1.0705
1537,CAMP00000005,CH  00000013,2022-07-28 23:17:18,CLK00001537,IMP00021151,USR00079151,Tablet,https://bookhoarder.com/bestsellers,1.8258
1538,CAMP00000012,CH00000011,2022-12-21 21:32:43,CLK00001538,IMP00055880,USR00002303,Desktop,https://bookhoarder.com/home,2.1181
1539,CAMP00000014,CH00000003,2022-10-15 18:07:21,CLK00001539,IMP00067691,USR00098040,Mobile,https://bookhoarder.com/deals,1.2129
1540,CAMP00000014,CH00000010,2022-10-11 21:41:30,CLK00001540,IMP00068254,USR00024493,Desktop,https://bookhoarder.com/home,0.3353
1541,CAMP00000008,CH  00000008,2022-09-06 09:52:29,CLK00001541,IMP00037711,USR00031721,Tablet,https://bookhoarder.com/deals,1.5038
1542,camp00000016,CH00000005,2022-02-06 19:38:57,CLK00001542,IMP00075807,USR00074519,Mobile,https://bookhoarder.com/bestsellers,2.391
1543,CAMP00000018,CH00000014,2022-03-28 03:29:46,CLK00001543,IMP00088864,USR00005273,Mobile,https://bookhoarder.com/home,2.087
1544,CAMP00000008,CH00000006,2022-08-29 20:01:35,CLK00001544,IMP00037987,USR00017449,Mobile,https://bookhoarder.com/bestsellers,1.57
1545,CAMP00000009,ch00000003,2022-05-21 04:35:44,CLK00001545,IMP00044836,USR00124114,Mobile,https://bookhoarder.com/home,1.6987
1546,CAMP00000019,CH00000010,2021-01-29 10:07:28,CLK00001546,IMP00092614,USR00141374,Mobile,https://bookhoarder.com/bestsellers,2.2859
1547,CAMP00000019,CH00000009,2021-02-13 18:14:51,clk00001547,imp00092978,USR00140889,Mobile,https://bookhoarder.com/deals,1.6414
1548,CAMP00000009,CH00000007,2022-05-22 01:40:47,CLK00001548,IMP00044230,USR00083614,Desktop,https://bookhoarder.com/deals,0.4503
1549,CAMP00000017,CH00000013,2022-11-16 18:26:50,CLK00001549,IMP00084283,USR00026849,Tablet,https://bookhoarder.com/deals,1.4505
1550,CAMP00000002,CH00000001,2021-08-31 23:12:24,CLK00001550,IMP00008598,USR00038689,Desktop,https://bookhoarder.com/deals,2.0021
1551,CAMP00000004,CH00000015,2022-01-31 04:04:40,CLK00001551,IMP00015880,USR00024923,Tablet,https://bookhoarder.com/home,0.4362
1552,CAMP00000007,CH00000013,2021-07-23 01:30:12,clk00001552,IMP00030057,USR00073077,Tablet,https://bookhoarder.com/home,1.3548
1553,CAMP00000011,CH00000013,2022-08-08 02:14:45,CLK00001553,IMP00050385,USR00109891,Tablet,https://bookhoarder.com/bestsellers,0.5823
1554,CAMP00000020,CH00000009,2022-03-30 01:27:08,CLK00001554,IMP00097673,USR00100629,Desktop,https://bookhoarder.com/deals,2.2221
